"IDENT_VOY","IDENT_IND","IDENT_MEN","poids_annuel","OLDDEBJ_jour","OLDDEBJ_mois","OLDFINJ_jour","OLDFINJ_mois","OLDVMH","OLVI","NBLD","OLDVORG","ou_voy_des","NUTS_voy_des","REG_voy_des","oldREG_voy_des","pays_voy_des","mtp","dist_tot","dur_tot","OLDMOT","dvo_resdes","OLDDEST","OLDHEBER","DEP_REG_TRAV_ETUDE","TUU2017_VOY_DES","STATUTCOM_UU_VOY_DES","TYPE_UU_VOY_DES","TAA2017_VOY_DES","CATCOM_AA_VOY_DES","DENSITECOM_VOY_DES","OLVCHXI","OLVCHXIB_A","OLVCHXIB_B","OLVCHXIB_C","OLVCHXIB_D","OLVCHXIS_A","OLVCHXIS_B","OLVCHXIS_C","OLVCHXIS_D","NEW_DEBJ_VAC_SCOL","NEW_FINJ_VAC_SCOL"
"9300008345000V02","930000834500002","9300008345000","56362.7747","dimanche","octobre","lundi","octobre","1","2","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.3","1146","750","7.5","440.144","1","","0","7","C","2","4","11","1","2","","","","","","","","","1","1"
"9300008355000V01","930000835500002","9300008355000","48045.518695","dimanche","janvier","dimanche","janvier","0","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.1","540","720","6.4","240.46","1","1","0","5","B","3","2","12","2","2","","","","","","","","","1","1"
"9300008425000V01","930000842500001","9300008425000","44731.037535","samedi","juin","dimanche","juin","1","1","2","2","1","FRJ2","Occitanie","Midi-Pyrénées","FRANCE","3.2","514.95792418","360","5.2","203.341","1","10","0","0","H","","0","30","3","1","0","1","0","0","0","0","0","1","0","0"
"9300008434000V01","930000843400002","9300008434000","66393.315827","dimanche","septembre","dimanche","septembre","7","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","1560","1080","8.4","603.963","1","6","0","7","B","5","3","20","2","1","1","0","0","0","1","0","0","0","1","0"
"9300008435000V02","930000843500004","9300008435000","138301.43395","mercredi","juillet","lundi","juillet","12","2","2","2","1","FRI2","Nouvelle-Aquitaine","Limousin","FRANCE","5.4","1321.8072491","1470","8.4","433.234","1","11","0","0","H","","1","20","4","2","","","","","","","","","1","1"
"9300008435000V01","930000843500004","9300008435000","118108.80389","samedi","août","samedi","août","21","1","4","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.2","2050","2550","8.1","368.436","2","6","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"9300008514000V01","930000851400001","9300008514000","104216.27461","vendredi","avril","samedi","avril","8","1","3","2","1","FRI3","Nouvelle-Aquitaine","Poitou-Charentes","FRANCE","3.1","1802.5791236","720","7.2","583.798","1","","0","2","C","2","1","11","3","2","","","","","","","","","0","1"
"9300008535000V01","930000853500001","9300008535000","60820.799803","mardi","août","jeudi","août","2","1","2","2","2","","","","ESPAGNE","3.2","877.83394402","440","8.1","295.213","1","3","0","","","","","","","1","0","0","1","0","1","0","0","0","1","1"
"9300008535000V02","930000853500001","9300008535000","66317.832135","vendredi","août","jeudi","août","6","2","2","2","2","","","","ROYAUME UNI","6.1","2278.423162","800","8.1","917.592","1","3","0","","","","","","","2","","","","","","","","","1","1"
"9300008544000V01","930000854400002","9300008544000","38970.978968","lundi","septembre","dimanche","octobre","27","1","2","2","1","FRC2","Bourgogne-Franche-Comté","Franche-Comté","FRANCE","3.1","1555.1716904","","8.1","462.816","1","11","0","0","H","","2","20","3","2","","","","","","","","","0","0"
"9300008625000V01","930000862500004","9300008625000","149309.73359","vendredi","août","vendredi","août","0","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.2","217","195","8.4","89.918","1","1","0","3","C","3","4","20","2","2","","","","","","","","","1","1"
"9300008635000V01","930000863500001","9300008635000","95870.446364","mercredi","août","dimanche","septembre","18","1","2","2","2","","","","MAROC","7.3","2779.566","660","8.4","1389.783","1","7","0","","","","","","","1","0","0","0","1","0","0","0","1","1","0"
"9300008714000V01","930000871400001","9300008714000","36029.771122","jeudi","mai","mardi","mai","5","1","6","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","7.1","1450.4422715","3280","5.2","648.14","2","","0","0","H","","5","20","2","1","0","1","0","1","0","0","0","1","0","0"
"9300008814000V01","930000881400002","9300008814000","81465.438668","jeudi","mai","dimanche","mai","3","1","2","2","2","","","","SUISSE","3.2","1356","1140","8.4","418.667","1","7","0","","","","","","","2","","","","","","","","","0","0"
"9300008815000V01","930000881500004","9300008815000","166992.75617","samedi","avril","samedi","mai","7","1","2","2","2","","","","MAROC","7.3","3576.134","960","8.1","1788.067","1","3","0","","","","","","","1","1","1","1","0","1","0","0","1","1","1"
"9300008824000V02","930000882400003","9300008824000","155014.58553","dimanche","juillet","vendredi","juillet","5","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","608","350","7.6","146.833","1","9","0","1","C","2","1","11","3","2","","","","","","","","","1","1"
"9300008824000V01","930000882400003","9300008824000","139070.64114","dimanche","août","dimanche","août","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","210","840","6.1","81.269","1","1","0","7","B","3","4","20","2","2","","","","","","","","","1","1"
"9300008825000V01","930000882500002","9300008825000","115731.97361","samedi","juin","samedi","juillet","7","1","2","2","2","","","","ESPAGNE","3.1","700","630","8.3","264.808","1","6","0","","","","","","","2","","","","","","","","","0","1"
"9300008845000V01","930000884500001","9300008845000","63243.323536","samedi","octobre","dimanche","octobre","1","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.1","225.15375418","180","5.1","82.944","1","7","0","0","H","","4","20","3","2","","","","","","","","","1","1"
"9300008855000V01","930000885500006","9300008855000","78774.527869","vendredi","décembre","vendredi","décembre","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","223","150","4.1","85.994","1","1","0","7","C","3","4","11","1","2","","","","","","","","","0","0"
"9300008864000V01","930000886400001","9300008864000","22480.268877","vendredi","février","mercredi","février","12","1","4","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","6.2","3067.931","1440","8.1","463.357","2","3","0","0","H","","1","20","3","1","1","1","1","1","0","0","1","0","0","1"
"9300008924000V01","930000892400001","9300008924000","38012.150204","dimanche","juillet","dimanche","juillet","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","340","240","5.1","112.454","1","1","0","7","C","2","3","11","1","2","","","","","","","","","0","0"
"9300008954000V01","930000895400001","9300008954000","39171.39452","samedi","décembre","samedi","décembre","7","1","2","2","1","FRD1","Normandie","Basse-Normandie","FRANCE","3.2","2200","990","5.1","817.028","1","7","0","2","I","1","3","20","3","2","","","","","","","","","0","1"
"9300009014000V01","930000901400001","9300009014000","45495.087825","dimanche","mai","mardi","mai","2","1","2","2","2","","","","ITALIE","3.1","800","600","8.2","204.311","1","4","0","","","","","","","2","","","","","","","","","0","0"
"9300009035000V01","930000903500002","9300009035000","51747.983822","vendredi","août","vendredi","août","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.3","800","480","4.1","160.94","1","1","0","3","C","2","1","11","2","2","","","","","","","","","1","1"
"9300009155000V01","930000915500004","9300009155000","58361.574215","dimanche","décembre","mercredi","janvier","3","1","2","2","1","FRJ2","Occitanie","Midi-Pyrénées","FRANCE","3.2","570","360","5.1","170.568","1","7","0","0","H","","2","20","3","2","","","","","","","","","1","1"
"9300009235000V03","930000923500003","9300009235000","19614.633228","lundi","septembre","mercredi","septembre","2","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","500","270","1.4","195.133","1","4","2","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300009235000V04","930000923500003","9300009235000","19614.633228","mardi","juin","jeudi","juin","2","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","500","270","1.4","195.133","1","4","2","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300009235000V05","930000923500003","9300009235000","19614.633228","mercredi","juin","vendredi","juin","2","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","500","270","1.4","195.133","1","4","2","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300009235000V06","930000923500003","9300009235000","19614.633228","mercredi","août","vendredi","août","2","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","500","270","1.4","195.133","1","4","2","7","C","3","4","11","1","","","","","","","","","","1","1"
"9300009235000V07","930000923500003","9300009235000","19614.633228","mardi","septembre","jeudi","septembre","2","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","500","270","1.4","195.133","1","4","2","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300009235000V08","930000923500003","9300009235000","19614.633228","lundi","septembre","mercredi","septembre","2","3","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","6.2","500","270","1.4","195.133","1","4","2","7","C","3","4","11","1","","","","","","","","","","0","0"
"9300009315000V01","930000931500001","9300009315000","47425.097132","vendredi","mai","jeudi","mai","6","1","2","2","2","","","","PORTUGAL","7.3","2306.088","1230","5.1","1153.044","1","7","0","","","","","","","1","0","0","0","1","0","0","0","1","0","0"
"9300009325000V02","930000932500001","9300009325000","52850.124031","dimanche","juillet","jeudi","juillet","4","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","486","480","8.3","137.555","1","3","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"9300009325000V01","930000932500001","9300009325000","55625.689072","vendredi","juillet","lundi","juillet","3","1","3","2","1","FRK1","Auvergne-Rhône-Alpes","Auvergne","FRANCE","3.1","844.12815","690","5.1","230.114","1","7","0","2","I","1","3","20","3","2","","","","","","","","","1","1"
"9300009334000V01","930000933400001","9300009334000","31299.728677","samedi","juillet","mardi","septembre","59","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.4","360","390","5.1","144.027","1","7","0","7","B","3","3","13","1","2","","","","","","","","","1","0"
"9300009425000V01","930000942500001","9300009425000","34279.687581","samedi","juillet","vendredi","août","6","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","360","285","8.3","123.267","1","7","0","7","C","3","3","11","1","2","","","","","","","","","1","1"
"9300009435000V01","930000943500002","9300009435000","99436.468973","jeudi","septembre","jeudi","septembre","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","270","180","7.6","99.34","1","1","0","7","C","3","4","11","1","2","","","","","","","","","0","0"
"9300009435000V02","930000943500002","9300009435000","99436.468973","dimanche","septembre","dimanche","septembre","0","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","270","180","7.6","99.34","1","1","0","7","C","3","4","11","1","2","","","","","","","","","0","0"
"9300009435000V03","930000943500002","9300009435000","99436.468973","dimanche","septembre","dimanche","septembre","0","3","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","270","180","7.6","99.34","1","1","0","7","C","3","4","11","1","2","","","","","","","","","0","0"
"9300009535000V01","930000953500001","9300009535000","46944.928057","lundi","septembre","lundi","septembre","0","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.2","220","135","7.8","90.521","1","1","0","3","I","1","4","20","2","2","","","","","","","","","0","0"
"9300009545000V01","930000954500005","9300009545000","86179.01447","mercredi","octobre","samedi","novembre","3","1","2","2","1","FRI1","Nouvelle-Aquitaine","Aquitaine","FRANCE","3.2","1016","720","8.1","365.169","1","6","0","0","H","","0","30","3","1","1","0","1","0","1","0","0","0","1","1"
"9300009555000V01","930000955500001","9300009555000","8951.7014946","vendredi","décembre","mardi","janvier","4","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.3","360","570","8.1","137.695","1","8","0","0","H","","1","20","4","2","","","","","","","","","1","1"
"9300009555000V02","930000955500001","9300009555000","10131.98081","vendredi","décembre","lundi","décembre","3","2","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.3","600","360","5.1","178.439","1","7","0","7","C","2","3","11","1","2","","","","","","","","","0","1"
"9300009644000V01","930000964400001","9300009644000","47533.969924","vendredi","novembre","dimanche","novembre","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","6.2","280","330","5.2","125.9","1","8","0","7","C","2","3","11","1","1","0","0","0","1","0","0","0","1","0","0"
"9300009644000V02","930000964400001","9300009644000","43469.774133","jeudi","novembre","lundi","novembre","4","2","3","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","369.68844385","330","5.2","125.9","2","8","0","7","C","2","3","11","1","2","","","","","","","","","1","0"
"9300009644000V03","930000964400001","9300009644000","62568.358823","jeudi","octobre","mardi","octobre","5","3","2","2","1","FR10","Ile-de-France","Ile-de-France","FRANCE","6.2","1600","720","5.1","692.587","1","7","0","8","C","3","5","11","1","1","0","0","0","1","0","0","0","1","0","0"
"9300009735000V01","930000973500001","9300009735000","25181.780979","lundi","septembre","lundi","octobre","7","1","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","5.9","1150","1650","5.1","460.387","1","7","0","0","H","","0","30","4","1","0","0","0","1","0","0","0","1","0","0"
"9300009735000V02","930000973500001","9300009735000","25204.122917","lundi","août","vendredi","août","4","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","5.9","1150","1650","5.1","460.387","1","7","0","0","H","","0","30","4","1","0","0","0","1","0","0","0","1","1","1"
"9300009745000V01","930000974500002","9300009745000","40920.014201","lundi","octobre","samedi","novembre","12","1","2","2","1","FRF3","Grand Est","Lorraine","FRANCE","3.2","1120","720","8.2","461.339","1","8","0","0","H","","0","30","3","2","","","","","","","","","1","1"
"9300009764000V01","930000976400001","9300009764000","119890.26679","vendredi","février","dimanche","février","2","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.1","240","180","5.1","79.549","1","7","0","4","C","2","2","11","2","2","","","","","","","","","0","1"
"9300009824000V01","930000982400001","9300009824000","27929.56103","dimanche","juin","vendredi","juin","5","1","2","2","1","FRK2","Auvergne-Rhône-Alpes","Rhône-Alpes","FRANCE","3.2","678","540","9.3","240.585","1","6","0","6","C","2","3","11","1","1","1","1","1","0","1","0","0","0","0","0"
"9300009834000V01","930000983400002","9300009834000","57501.054778","mardi","août","mardi","août","0","1","2","2","1","FRJ1","Occitanie","Languedoc-Roussillon","FRANCE","3.2","260","150","7.3","89.081","1","1","0","3","B","3","1","11","2","2","","","","","","","","","1","1"
"9300009844000V01","930000984400002","9300009844000","125654.55515","lundi","décembre","lundi","décembre","0","1","2","2","1","FRL0","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur","FRANCE","3.2","206","180","7.4","85.994","1","1","0","7","C","3","4","11","1","2","","","","","","","","","0","0"
"9300009844000V02","930000984400002","9300009844000","98943.080964","dimanche","novembre","mardi","novembre","9","2","2","2","1","FRF2","Grand Est","Champagne-Ardenne","FRANCE","4.3","1394","1080","9.5","578.088","1","12","0","2","I","1","1","11","3","2","","","","","","","","","0","0"
"9300009855000V01","930000985500001","9300009855000","43827.180358","dimanche","décembre","dimanche","décembre","7","1","3","2","1","FRK1","Auvergne-Rhône-Alpes","Auvergne","FRANCE","3.2","950","1215","8.1","294.863","2","7","0","0","H","","0","30","3","2","","","","","","","","","1","1"
